2023-24 Panini Select Premier League 225 William Saliba Red Ice	William Saliba	225	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0011_Layer%2024.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0005_Layer%2030.jpg 
2023-24 Panini Select Premier League 15 Emiliano Martinez Red	Emiliano Martinez	15	 Panini Select Premier League	Panini	2023-24	Premier League	Red	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-45_0009_Layer%203.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-45_0003_Layer%209.jpg 
2022-23 Topps Merlin Chrome UEFA Club Competitions 13 Eddie Nketiah Refractor	Eddie Nketiah	13	2223 Topps Merlin Chrome UEFA Club Competitions	Topps	2022-23	Premier League	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24_0004_Layer%20132.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24-back_0004_Layer%20133.jpg 
2023-24 Panini Select Premier League Select Stars 2 Bukayo Saka	Bukayo Saka	2	 Panini Select Premier League Select Stars	Panini	2023-24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24_0000_Layer%20136.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24-back_0002_Layer%20135.jpg 
2023-24 Panini Select Premier League 10 William Saliba Red Ice	William Saliba	10	 Panini Select Premier League	Panini	2023-24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0009_Layer%2026.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0003_Layer%2032.jpg 
2022-23 Topps Merlin Chrome UEFA Club Competitions 16 Gabriel Jesus Refractor	Gabriel Jesus	16	2223 Topps Merlin Chrome UEFA Club Competitions	Topps	2022-23	Premier League	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24_0003_Layer%20133.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24-back_0005_Layer%20132.jpg 
2023-24 Panini Select Premier League Select Future 3 Fabio Vieira	Fabio Vieira	3	 Panini Select Premier League Select Future	Panini	2023-24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24_0001_Layer%20135.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24-back_0001_Layer%20136.jpg 
2023-24 Panini Select Premier League 110 Kai Havertz Red Ice	Kai Havertz	110	 Panini Select Premier League	Panini	2023-24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0010_Layer%2025.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0004_Layer%2031.jpg 
2023-24 Panini Select Premier League 223 Gabriel Martinelli Red Ice	Gabriel Martinelli	223	 Panini Select Premier League	Panini	2023-24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0006_Layer%2029.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0000_Layer%2035.jpg 
2023-24 Panini Select Premier League 13 Matty Cash Red Ice	Matty Cash	13	 Panini Select Premier League	Panini	2023-24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-1_0022_Layer%2026.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-1_0016_Layer%2032.jpg 
2023-24 Panini Select Premier League 15 Emiliano Martinez Red Ice	Emiliano Martinez	15	 Panini Select Premier League	Panini	2023-24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-45_0010_Layer%202.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-45_0003_Layer%209.jpg 
